StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_verb,auto_explanation,auto_magnitude_5,perceived_automation,comp_3,co_verb,co_explanation,co_magnitude_5,capability_copilot,comp_3,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId
2024-01-31 07:04:00,2024-01-31 07:07:17,0,208.102.77.42,100,196,1,2024-01-31 07:07:17,R_1pE79DeLJkt7qmv,,,,,39.1638,-84.4517,anonymous,EN,1,62cd98bbb43358b526ac64ab,2,2,1,4,1,The autopilot system will take control of the vehicle and make all decisions a human would normally make when driving a vehicle.,77,5,3,,,,,,1,,3,,23,4,,1,80,,,
2024-01-31 07:03:37,2024-01-31 07:07:48,0,172.56.54.175,100,250,1,2024-01-31 07:07:48,R_5f1TMamkaqhQolh,,,,,29.7439,-95.6067,anonymous,EN,1,5d16b14716b5800015e2505e,2,2,2,4,1,"They didn't give much information but since it's a ""new"" system I assume it's something not readily available",100,6,3,,,,,,2,,3,,28,1,,2,15,,,
2024-01-31 07:06:45,2024-01-31 07:09:26,0,208.108.199.159,100,161,1,2024-01-31 07:09:27,R_3ts9jQAWX3rdTql,,,,,39.3277,-82.0996,anonymous,EN,1,5f04797c88d91307286d6379,2,2,2,4,,,,,,2,"I think it helps the driver, not controls entirely.",71,4,3,1,,3,,37,5,,1,20,,,
2024-01-31 07:06:14,2024-01-31 07:10:29,0,184.170.75.50,100,255,1,2024-01-31 07:10:30,R_6nZxU5YytJ8SAr0,,,,,37.0886,-77.9819,anonymous,EN,1,63179fe6d8b52834c9c8f5f7,2,2,2,4,1,"The word ""Autopilot"" means it will drive itself with minimal or no assistance. So by that definition, I believe option one best fits.",90,5,3,,,,,,1,,3,,22,1,,1,80,,,
2024-01-31 07:04:48,2024-01-31 07:12:06,0,173.23.17.176,100,438,1,2024-01-31 07:12:07,R_75zlGW4xlgAPLsO,,,,,36.194,-76.8542,anonymous,EN,1,5c93b1e8ed48490014619f21,2,2,2,4,,,,,,2,Copilots are built to assist drivers with navigating roads safely.,60,5,3,2,,3,,39,1,,2,20,,,
2024-01-31 07:10:41,2024-01-31 07:14:11,0,66.61.99.157,100,209,1,2024-01-31 07:14:12,R_1C7wtIXPunPMvOX,,,,,42.0751,-80.1464,anonymous,EN,1,615212aaa4b41922e0765736,2,2,2,4,,,,,,2,"The word copilot to me states that the car is assisting the driver just like when a copilot's the plane. ",25,3,3,2,,3,,53,2,,1,19,,,
2024-01-31 07:10:37,2024-01-31 07:14:45,0,73.197.222.43,100,248,1,2024-01-31 07:14:46,R_1JytMxDYW8sGDAZ,,,,,39.745,-75.0924,anonymous,EN,1,5f0fd43f114b6a07e3c05d1b,2,2,2,4,2,"Assists seems the best option over total control. ",81,4,3,,,,,,1,,1,,47,5,,1,61,,,
2024-01-31 07:13:51,2024-01-31 07:17:50,0,24.117.95.134,100,239,1,2024-01-31 07:17:51,R_7b9LwgocqFI9KVz,,,,,43.1943,-112.3615,anonymous,EN,1,633da98587a07a61250574d4,1,2,2,4,,,,,,2,It sounds like some sort of assisted or partial AI driving. I the co in co-pilot makes me feel like there is shared responsibility.,65,5,3,1,,3,,67,3,,1,85,,,
2024-01-31 07:10:02,2024-01-31 07:17:52,0,108.232.107.254,100,469,1,2024-01-31 07:17:53,R_6xE0hrJZQfvLOxn,,,,,39.1252,-121.6589,anonymous,EN,1,5d8aa83bbccda3000149c04a,2,2,1,4,1,autopilot car is useful in daily life to avoid accident,73,6,1,,,,,,1,,3,,34,5,,1,78,,,
2024-01-31 07:15:47,2024-01-31 07:19:18,0,172.56.90.146,100,210,1,2024-01-31 07:19:18,R_3gYjfSUKMam4VAE,,,,,29.4213,-98.5313,anonymous,EN,1,609122350e5b8e743ab41f79,2,2,2,4,1,Autopilot in airplanes does all the steering and machine adjustments. I would assume autopilot in cars would do the same. The others would be more like driver assist functions or drivelock functions.,100,6,3,,,,,,2,,3,,41,2,,1,20,,,
2024-01-31 07:16:38,2024-01-31 07:20:05,0,174.231.53.153,100,207,1,2024-01-31 07:20:06,R_5StObypDee3zgop,,,,,42.781,-73.9115,anonymous,EN,1,636148d7c918791f6fc8d86c,2,1,2,4,1,Auto Pilot sounds like it would control itself.,100,6,3,,,,,,1,,3,,34,1,,2,10,,,
2024-01-31 07:17:14,2024-01-31 07:20:22,0,81.161.6.103,100,188,1,2024-01-31 07:20:23,R_7MMbq7kmEKCOBjH,,,,,40.7662,-74.0178,anonymous,EN,1,63f688aaa4a19c78ebdfc479,2,2,3,4,2,because i think the nest explanation for that is that.,51,3,3,,,,,,1,,1,,41,4,,1,74,,,
2024-01-31 07:14:53,2024-01-31 07:20:34,0,69.140.56.76,100,340,1,2024-01-31 07:20:35,R_3hfO2FKn4Ndx1vd,,,,,39.3116,-77.7672,anonymous,EN,1,63b6d3bcf8caa629ed868bd7,2,2,2,4,,,,,,2,"A copilot is to help the pilot, so I would consider the human the pilot who will ultimately make the decisions.",25,2,3,2,,3,,49,1,,1,30,,,
2024-01-31 07:16:29,2024-01-31 07:20:58,0,65.190.130.111,100,268,1,2024-01-31 07:20:58,R_7Nt9me1jvoebbqx,,,,,35.7178,-78.8428,anonymous,EN,1,56be2cf1202307000bcbaf53,2,2,2,4,,,,,,2,"a co pilot is an assistant that would aid the human co pilot of the car it would be a shared responsibility between the two entities. the car would definitely be the second in command in this scenario. ",30,3,3,2,,3,,60,4,,1,58,,,
2024-01-31 07:19:11,2024-01-31 07:20:59,0,65.254.109.6,100,108,1,2024-01-31 07:21:00,R_1MyDkKolQKuORiN,,,,,38.6664,-90.322,anonymous,EN,1,6117ba4fd05245c3cc387782,2,2,2,4,,,,,,2,it helps the driver with its duties,64,4,3,2,,4,,22,4,,1,40,,,
2024-01-31 07:17:23,2024-01-31 07:21:52,0,172.59.96.242,100,268,1,2024-01-31 07:21:52,R_1meo2ii0E6pI9c5,,,,,43.0026,-87.9417,anonymous,EN,1,62cf0b803e0325600d376230,2,2,2,4,,,,,,2,"This is the answer that will probably capture the most market attention. Some people are afraid of fully automated vehicles on the roads as they exist now. Some people will definitely be weirded out by the ""prevent"" line of the other option.",50,3,3,1,,3,,28,5,,1,30,,,
2024-01-31 07:19:54,2024-01-31 07:22:40,0,174.126.250.220,100,166,1,2024-01-31 07:22:41,R_3KiMhNTmk9wKrsU,,,,,37.6747,-95.4552,anonymous,EN,1,63114fcf2fc8f4d507560901,2,2,2,4,2,"I don't trust the car to drive itself, but I think helping drive would be a good thing.",70,3,3,,,,,,2,,3,,37,3,,1,51,,,
2024-01-31 07:18:41,2024-01-31 07:23:11,0,70.113.122.77,100,270,1,2024-01-31 07:23:12,R_1Ppjr1Xc2PwNROP,,,,,30.5154,-97.6689,anonymous,EN,1,5ef4e677417ded0edb9bbe2c,2,2,2,4,2,Autopilot should help assist the individual when it comes to driving but should still allow them control if necessary.,55,4,3,,,,,,1,,2,,28,4,,1,34,,,
2024-01-31 07:16:00,2024-01-31 07:23:50,0,24.167.135.36,100,470,1,2024-01-31 07:23:51,R_5mn6qkGG3RnxHOF,,,,,36.1219,-79.7777,anonymous,EN,1,5de94fc2774438084251e842,2,1,2,4,,,,,,2,it is assisting the driver to achieve a goal,70,5,3,1,,1,,28,1,,2,60,,,
2024-01-31 07:20:39,2024-01-31 07:25:12,0,24.209.131.132,100,273,1,2024-01-31 07:25:13,R_6qR5uQUXriXpMKN,,,,,43.0006,-88.22,anonymous,EN,1,5d4821d9dfc9bc0015b5be60,2,2,2,4,2,Make driving easier for the human behind the wheel.,60,4,3,,,,,,1,,3,,43,4,,1,15,,,
2024-01-31 07:22:12,2024-01-31 07:25:55,0,68.73.200.93,100,222,1,2024-01-31 07:25:55,R_76tlzL3t4k9dQzf,,,,,35.3084,-81.0256,anonymous,EN,1,6337b9604370dd57643b81a0,2,2,2,4,,,,,,2,There is currently no fully automated driving car to date. It does not exist.,81,5,3,1,,3,,32,4,,1,40,,,
2024-01-31 07:22:21,2024-01-31 07:26:24,0,47.24.136.136,100,243,1,2024-01-31 07:26:24,R_77y8w6PPBDmdrf7,,,,,38.6249,-90.4496,anonymous,EN,1,6488a8c0293d8549cabccc99,2,2,2,4,,,,,,2,The name Copilot implies it will assist the human with driving.,35,4,3,1,,3,,61,5,,1,80,,,
2024-01-31 07:24:02,2024-01-31 07:27:08,0,73.123.226.32,100,185,1,2024-01-31 07:27:09,R_777irdkbP12BSkB,,,,,42.3634,-71.0713,anonymous,EN,1,6401fab47eb81e7326152d8e,2,2,2,4,2,"I would assume that it is not a full auto pilot as most people realize the word but rather something along the lines of commercial airline auto pilot where it is mostly navigational rather than full control. I think this is the case mostly for legal and safety reasons. ",75,4,3,,,,,,1,,2,,25,3,,1,25,,,
2024-01-31 07:25:37,2024-01-31 07:27:53,0,128.252.31.130,100,135,1,2024-01-31 07:27:53,R_6lnOLdUM2TszHr3,,,,,38.617,-90.2566,anonymous,EN,1,6431fa7dd113eda38603cabc,2,2,2,4,1,"Based what I have seen in media (ex. television and movies), autopilot does all the work. ",100,4,3,,,,,,1,,2,,24,4,,1,63,,,
2024-01-31 07:22:27,2024-01-31 07:29:48,0,108.225.133.125,100,440,1,2024-01-31 07:29:49,R_1KTUFr04W5szH4Z,,,,,37.9845,-122.1355,anonymous,EN,1,62349f9ac56251496a619264,2,2,2,4,,,,,,2,"This is a disaster waiting to happen. ",51,2,3,1,,3,,50,3,,1,60,,,
2024-01-31 07:29:05,2024-01-31 07:31:54,0,100.0.58.243,100,168,1,2024-01-31 07:31:55,R_1S7yhj0f9DRI4Mz,,,,,42.4843,-71.0952,anonymous,EN,1,6015fe4f86fe247906d2fb4c,2,2,2,4,2,The car can drove on it's own but a himan can also take over,65,4,3,,,,,,2,,3,,48,4,,1,31,,,
2024-01-31 07:31:57,2024-01-31 07:33:59,0,73.119.244.0,100,121,1,2024-01-31 07:33:59,R_1G1llNvErxqZXIy,,,,,43.011,-71.4571,anonymous,EN,1,545cee6dfdf99b7f9e3254ce,2,2,2,4,1,"The term ""autopilot"" kinda suggests that the human interaction with the car would be at a minimum, and that the autopilot would handle most if not all of the car's functions.",81,5,3,,,,,,2,,3,,33,1,,2,20,,,
2024-01-31 07:30:51,2024-01-31 07:34:03,0,129.119.55.130,100,192,1,2024-01-31 07:34:03,R_1Sxnz85ZFRHR8LX,,,,,32.8372,-96.769,anonymous,EN,1,5de91f07c04503000a6922ee,2,2,2,4,,,,,,2,Copilot can help a human driver make correct choices while on the road.,39,4,3,1,,3,,65,4,,1,20,,,
2024-01-31 07:31:16,2024-01-31 07:34:26,0,73.156.120.85,100,190,1,2024-01-31 07:34:27,R_1Wgy2DmfeWpQZAB,,,,,26.594,-81.6602,anonymous,EN,1,546ebcd9fdf99b2bc7ebd030,2,2,2,4,,,,,,2,the copilot will assist the driver in some cases when the driver needs assistance or help to drive,33,4,3,2,,3,,58,4,,1,25,,,
2024-01-31 07:31:54,2024-01-31 07:34:50,0,68.106.154.6,100,175,1,2024-01-31 07:34:51,R_12JKwoyjtmiCQir,,,,,29.6825,-82.3606,anonymous,EN,1,6290c6d191ba8fb0309ebfc9,2,2,2,4,2,"As long as a human is in the car, and has the capability of manipulation the car, the vehicle is never fully autonomous. So I'd say the autopilot is helping.",69,5,3,,,,,,1,,3,,27,4,,1,28,,,
2024-01-31 07:32:18,2024-01-31 07:35:44,0,172.58.223.28,100,205,1,2024-01-31 07:35:45,R_6cbylCoAdJr5iYC,,,,,42.428,-71.0618,anonymous,EN,1,564e81fe9b124900107eb109,2,2,2,4,,,,,,2,Going by the name it would make sense for the car to assist in helping the human drive.,51,4,3,1,,3,,31,4,,1,43,,,
2024-01-31 07:33:09,2024-01-31 07:35:56,0,144.121.254.227,100,166,1,2024-01-31 07:35:56,R_6flbGliQjSvZ4c6,,,,,41.2045,-73.1988,anonymous,EN,1,6125cec6ea17d66dc53ed905,2,2,1,4,,,,,,2,The Copilot does not drive the car itself as it helps the human with some of the driving,63,4,3,2,,5,,22,4,,1,30,,,
2024-01-31 07:32:26,2024-01-31 07:36:32,0,108.39.156.128,100,245,1,2024-01-31 07:36:32,R_3H5F7IdxovgPfhU,,,,,40.4325,-79.863,anonymous,EN,1,5d6048d1a57d77001e8950e1,2,2,1,4,2,Autopilot only helps assists some things for the most part.,50,3,3,,,,,,2,,1,,24,1,,2,0,,,
2024-01-31 07:34:27,2024-01-31 07:36:44,0,136.52.36.68,100,137,1,2024-01-31 07:36:44,R_19idsBG7dPBpszr,,,,,33.672,-117.7402,anonymous,EN,1,655651e7c39bfbc24cd924d5,2,2,2,4,,,,,,2,A copilot takes around 40% of the work so the majorty of the work should still be on the human to drive.,35,3,3,2,,3,,26,4,,1,76,,,
2024-01-31 07:40:08,2024-01-31 07:42:10,0,104.1.61.48,100,121,1,2024-01-31 07:42:11,R_1kOL0HiGtm0dEff,,,,,29.7805,-95.5129,anonymous,EN,1,6400de633ebcc9380dc31559,2,2,2,4,2,It should help the human to drive but be able to be overridden by the human,61,4,3,,,,,,2,,2,,33,5,,1,15,,,
2024-01-31 07:41:00,2024-01-31 07:43:03,0,65.155.84.27,100,122,1,2024-01-31 07:43:03,R_1tgn9PlYGo7E8IP,,,,,41.5583,-111.8343,anonymous,EN,1,6512d75a240112657b048033,2,2,2,4,,,,,,2,"I think this is the best explanation because it is easy to understand. ",66,4,3,2,,3,,62,4,,1,15,,,
2024-01-31 07:41:38,2024-01-31 07:43:33,0,174.104.101.173,100,114,1,2024-01-31 07:43:34,R_5CByF1upjw0XmLu,,,,,41.1413,-81.3445,anonymous,EN,1,5be360106d475200011314bf,2,2,2,4,,,,,,2,"I would assume it helps with decision makings and helps you ",52,2,3,1,,3,,27,3,,1,17,,,
2024-01-31 07:38:54,2024-01-31 07:43:44,0,107.1.39.61,100,290,1,2024-01-31 07:43:45,R_6EGdgSIWTwZuNr7,,,,,30.2851,-81.8217,anonymous,EN,1,5fe23e36a85a245ac834df4d,2,2,2,4,1,Autopilot means that piloting decisions will be made by automatic methods.,69,3,3,,,,,,1,,3,,36,5,,1,24,,,
2024-01-31 07:40:06,2024-01-31 07:44:45,0,72.205.238.28,100,278,1,2024-01-31 07:44:46,R_1PHoBsonMolx0lE,,,,,37.0458,-95.6348,anonymous,EN,1,5edceace34669404354ab615,2,2,2,4,2,I would think a human would need to assist in some areas when it's on autopilot.,70,2,3,,,,,,2,,3,,48,2,,1,40,,,
2024-01-31 07:43:44,2024-01-31 07:45:59,0,73.178.206.49,100,135,1,2024-01-31 07:46:00,R_7NYTa1IzG1vJBLz,,,,,39.9703,-75.0617,anonymous,EN,1,57ceec6cfd01b20001d0251d,2,2,2,4,,,,,,2,"Copilot indicates that it HELPS the driver with decisions, but the driver is in control most of the time. ",26,3,3,2,,3,,34,4,,1,10,,,
2024-01-31 07:38:55,2024-01-31 07:46:33,0,68.101.30.215,100,458,1,2024-01-31 07:46:34,R_5HG9t0hSstmi9pv,,,,,30.7806,-86.4965,anonymous,EN,1,58cd449293499d00013488fe,2,2,2,4,,,,,,2,"The Copilot assists the driver, highlighting safety concerns, stopping if the driver fails to stop when required. ",10,2,3,1,,3,,61,3,,1,40,,,
2024-01-31 07:43:57,2024-01-31 07:47:22,0,128.173.138.84,100,205,1,2024-01-31 07:47:22,R_1lhiKMfZo9xgS3F,,,,,37.1362,-80.4125,anonymous,EN,1,5c0fa2324324e80001c951c9,2,2,2,4,1,Autopilot will let the car basically drive itself.,83,5,3,,,,,,2,,3,,37,2,,1,61,,,
2024-01-31 07:42:20,2024-01-31 07:47:22,0,76.118.172.91,100,301,1,2024-01-31 07:47:22,R_3qDI49PsjZM3QVC,,,,,42.9621,-71.449,anonymous,EN,1,64fde27873854fb1419f2c75,2,2,2,4,,,,,,2,"Co-pilot is usually someone that helps out the pilot. Since I am driving, I assume that I am the pilot and the AI is helping me out as the co-pilot.",25,2,3,1,,3,,36,4,,1,10,,,
2024-01-31 07:43:49,2024-01-31 07:47:37,0,173.246.242.134,100,228,1,2024-01-31 07:47:38,R_3qCI0NgwZGzaTWJ,,,,,40.008,-78.3739,anonymous,EN,1,5dc42d6bc59f472f5e3004e0,2,2,2,4,,,,,,2,The word copilot to me symbolizes that it will assist with some of the driving decisions,50,4,3,2,,3,,57,1,,1,7,,,
2024-01-31 07:44:13,2024-01-31 07:47:59,0,35.134.81.10,100,226,1,2024-01-31 07:48:00,R_5HAjZbBn75sGvVM,,,,,32.7566,-97.7906,anonymous,EN,1,591df4ef08b92f0001f8de40,2,2,2,4,1," The Autopilot name suggests that the program is planning to take full control of the vehicle unless the human intervenes and sets options to the contrary.",90,6,3,,,,,,2,,3,,64,5,,1,76,,,
2024-01-31 07:46:29,2024-01-31 07:48:22,0,72.189.76.146,100,112,1,2024-01-31 07:48:22,R_5gvxdhbKf9gd2XN,,,,,28.6225,-81.4317,anonymous,EN,1,5d42ec552de85600153b604a,2,2,2,4,,,,,,2,"Since it is a copilot I'd assume you do some of the driving and the car helps, similar to a copilot",51,2,3,2,,3,,38,3,,1,0,,,
2024-01-31 07:44:54,2024-01-31 07:49:09,0,104.228.93.178,100,254,1,2024-01-31 07:49:10,R_3pfgTFKMsHYfozH,,,,,42.5596,-77.5946,anonymous,EN,1,5d2be08d51dbc80015b35ea4,2,2,1,4,1,I believe it takes over all decisions well driving the vehicle because when I use autopilot to drive it steers the car so I don't have to.,100,6,3,,,,,,1,,3,,46,1,,1,50,,,
2024-01-31 07:43:48,2024-01-31 07:49:23,0,47.222.130.88,100,334,1,2024-01-31 07:49:23,R_5eq0vb6fUCVMrp6,,,,,32.749,-96.4629,anonymous,EN,1,6584ded51d3d0141c6bea674,2,2,2,4,,,,,,2,The Aeon system assists the driver in the task of driving by removing some of the burden.,50,3,3,1,,2,,32,3,,1,25,,,
2024-01-31 07:45:47,2024-01-31 07:49:55,0,75.166.128.63,100,247,1,2024-01-31 07:49:55,R_1sAe8QO3GvQoQwo,,,,,39.7388,-104.9868,anonymous,EN,1,613e002e81f4b2409b531dbd,2,2,2,4,1,Autopilot helps the car to move on its own without input from the driver,86,6,3,,,,,,2,,1,,24,4,,2,55,,,
2024-01-31 07:40:03,2024-01-31 07:50:06,0,173.26.223.169,100,603,1,2024-01-31 07:50:07,R_3fls7oKX5BDxikQ,,,,,38.9336,-92.363,anonymous,EN,1,61623a34b5736a486fb369cb,2,2,2,4,2,"Autopilot is typically a designation on cars or airplanes that means the system is helping to drive the vehicle, not necessarily that it is fully independent.",61,4,3,,,,,,2,,3,,30,7,,1,73,,,
2024-01-31 07:47:08,2024-01-31 07:51:21,0,107.129.66.89,100,253,1,2024-01-31 07:51:22,R_6s0RtMzQXcFGXW9,,,,,33.2867,-87.0991,anonymous,EN,1,5d9be6d4d6e5640016b915df,2,2,2,4,,,,,,2,"A copilot is someone or something that assists the other pilot.  In this case, the AI would be helping the human.",50,5,3,2,,3,,45,4,,1,40,,,
2024-01-31 07:48:04,2024-01-31 07:51:31,0,67.6.183.249,100,207,1,2024-01-31 07:51:32,R_60pBcy2CDX27AYy,,,,,36.6571,-93.1263,anonymous,EN,1,5d88f2c014ae0000010d92a7,2,2,2,4,1,I think that the car would be controlled by automation and not the human when switched on.,90,6,3,,,,,,2,,3,,73,3,,1,20,,,
