StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-07 12:19:58,2024-10-07 12:22:09,0,99.43.252.249,100,131,1,2024-10-07 12:22:10,R_1whG58Xs1MoSpWh,,,,,37.3028,-121.9982,anonymous,EN,1,5c3d34e0e0ea820001460b7b,2,5,1,75,90,50,70,90,1,1,,3,,42,5,,70,,,,Autopilot
2024-10-07 12:21:58,2024-10-07 12:23:02,0,70.15.182.15,100,64,1,2024-10-07 12:23:02,R_7qNCTqNV4StJXda,,,,,40.2587,-75.9877,anonymous,EN,1,604397dd75ab0c367e5f2604,2,5,1,76,13,11,80,75,1,1,,3,,37,4,,54,,,,Copilot
2024-10-07 12:19:55,2024-10-07 12:23:06,0,149.75.88.148,100,191,1,2024-10-07 12:23:07,R_5GQrPGpkbJcJ09G,,,,,37.9606,-87.5333,anonymous,EN,1,5c2fa1bb89f0350001764f0b,2,5,1,92,48,43,57,57,1,2,,3,,63,2,,64,,,,Autopilot
2024-10-07 12:20:53,2024-10-07 12:23:31,0,129.2.89.150,100,157,1,2024-10-07 12:23:31,R_32b5wsjd0oeKrG9,,,,,38.994,-76.9519,anonymous,EN,1,6681ed9a26dbf9d28c7d2d90,2,5,1,65,59,41,57,76,1,2,,2,,20,1,,69,,,,Autopilot
2024-10-07 12:20:18,2024-10-07 12:23:54,0,45.26.93.206,100,216,1,2024-10-07 12:23:55,R_3eQgSMpZkGHC3is,,,,,35.2345,-89.8502,anonymous,EN,1,664232499edbff76093f6a37,2,5,1,40,10,0,100,100,1,2,,1,,58,5,,35,,,,Copilot
2024-10-07 12:19:02,2024-10-07 12:25:23,0,73.194.40.106,100,381,1,2024-10-07 12:25:24,R_3isNJgYCepuU9Hl,,,,,40.6947,-74.2688,anonymous,EN,1,666c44e0af1439ede48b2d93,2,5,1,51,51,51,40,40,1,2,,2,,35,4,,51,,,,Autopilot
2024-10-07 12:23:31,2024-10-07 12:26:14,0,198.170.192.136,100,162,1,2024-10-07 12:26:14,R_6cg9ZPAFY9aFHK9,,,,,30.0409,-95.5302,anonymous,EN,1,6685fa6f20fba18e5d516ae3,2,5,2,82,69,69,69,70,1,2,,2,,50,3,,30,,,,Autopilot
2024-10-07 12:24:40,2024-10-07 12:26:35,0,71.203.29.147,100,115,1,2024-10-07 12:26:36,R_5Ea2PdG4vERNAAO,,,,,27.3331,-82.3603,anonymous,EN,1,5ee3c01c7247c006e9a3f4fd,2,5,1,75,0,0,100,100,1,2,,3,,59,5,,40,,,,Copilot
2024-10-07 12:24:52,2024-10-07 12:27:13,0,24.182.227.130,100,141,1,2024-10-07 12:27:14,R_5E9ROLNv5V9Bdsn,,,,,38.6438,-90.5301,anonymous,EN,1,6238caf8bbe2f000db32e9fb,2,5,1,73,34,13,70,74,4,1,,3,,47,5,,86,,,,Autopilot
2024-10-07 12:23:55,2024-10-07 12:27:32,0,96.79.16.34,100,217,1,2024-10-07 12:27:33,R_1SjhoWAmUPjxXMx,,,,,42.0727,-88.0223,anonymous,EN,1,66a50278bda26954b4e43eb1,2,5,1,75,30,60,90,80,1,1,,3,,33,3,,60,,,,Copilot
2024-10-07 12:26:15,2024-10-07 12:27:57,0,104.53.220.233,100,101,1,2024-10-07 12:27:57,R_7fdFsmKJESIh6vC,,,,,37.3512,-121.8846,anonymous,EN,1,610241c4efd0d67f0d483a61,2,5,1,51,39,39,88,89,1,1,,2,,28,3,,17,,,,Copilot
2024-10-07 12:26:34,2024-10-07 12:28:59,0,73.96.255.241,100,145,1,2024-10-07 12:29:00,R_7ESbC4HBeJItnRI,,,,,44.6554,-123.135,anonymous,EN,1,614016b99ef934f87c7ee4da,2,5,1,60,42,24,65,80,1,1,,3,,40,4,,39,,,,Autopilot
2024-10-07 12:26:04,2024-10-07 12:29:32,0,68.97.172.136,100,208,1,2024-10-07 12:29:33,R_6nJJT6MthYLPeAv,,,,,35.5081,-97.6403,anonymous,EN,1,6372a4ce725e6bb64a863e72,2,5,1,86,70,67,51,40,1,1,,3,,66,1,,40,,,,Autopilot
2024-10-07 12:27:41,2024-10-07 12:29:35,0,107.129.148.71,100,113,1,2024-10-07 12:29:35,R_3QEqkCNpH2opYBh,,,,,36.3066,-86.6101,anonymous,EN,1,5d40da980af3a7001a3ee980,2,5,1,41,68,67,82,82,1,1,,2,,35,4,,37,,,,Autopilot
2024-10-07 12:26:49,2024-10-07 12:29:37,0,67.161.108.198,100,168,1,2024-10-07 12:29:38,R_3tJpgiGdKCDW5ed,,,,,45.5288,-122.6821,anonymous,EN,1,5c7298d08f31e7000161338d,2,5,1,40,51,34,71,71,4,2,,3,,49,4,,34,,,,Autopilot
2024-10-07 12:28:07,2024-10-07 12:29:42,0,108.230.133.4,100,95,1,2024-10-07 12:29:43,R_5SXurNAuTQuvYD7,,,,,33.9916,-83.8901,anonymous,EN,1,659377cd54f4cbc8b4caeef0,2,5,1,72,29,26,90,82,1,2,,2,,35,5,,78,,,,Copilot
2024-10-07 12:29:09,2024-10-07 12:30:54,0,174.226.206.221,100,105,1,2024-10-07 12:30:54,R_3ccy04TfYNritLX,,,,,39.9086,-86.121,anonymous,EN,1,6661e29533d241be3921235d,2,5,1,50,77,77,76,77,1,1,,3,,26,5,,69,,,,Copilot
2024-10-07 12:29:43,2024-10-07 12:31:09,0,24.0.104.66,100,86,1,2024-10-07 12:31:09,R_74NNUoa7xP8zu6s,,,,,39.9242,-75.0193,anonymous,EN,1,56157e827ffc8a0005812ae9,2,5,1,75,10,20,90,95,1,1,,3,,43,4,,60,,,,Autopilot
2024-10-07 12:26:01,2024-10-07 12:31:15,0,73.136.38.91,100,314,1,2024-10-07 12:31:16,R_3MQU98hD2IIKibe,,,,,29.7545,-95.4093,anonymous,EN,1,66a437cec2f43a4ae7a75c61,2,5,1,75,30,30,90,90,1,1,,3,,59,4,,70,,,,Copilot
2024-10-07 12:26:06,2024-10-07 12:31:23,0,97.81.81.56,100,317,1,2024-10-07 12:31:23,R_3VEG6pEYVko0KAw,,,,,34.0409,-84.0237,anonymous,EN,1,65d6141d7e4f30ebc5f86279,2,5,1,87,70,70,30,30,1,2,,2,,39,4,,75,,,,Copilot
2024-10-07 12:29:17,2024-10-07 12:31:25,0,68.224.206.122,100,127,1,2024-10-07 12:31:25,R_1qYI7YEjrGCf1zH,,,,,41.7041,-72.679,anonymous,EN,1,66a93807a9430b61cb324d70,2,5,1,71,61,60,41,40,1,1,,3,,33,4,,69,,,,Autopilot
2024-10-07 12:28:02,2024-10-07 12:31:30,0,134.210.216.18,100,207,1,2024-10-07 12:31:31,R_6H8DryHbNglz3l9,,,,,39.5333,-74.6144,anonymous,EN,1,6642fd5e6b2b677499d5f50b,2,5,1,70,40,81,30,51,1,2,,4,,21,3,,100,,,,Copilot
2024-10-07 12:29:13,2024-10-07 12:31:52,0,76.254.213.162,100,159,1,2024-10-07 12:31:53,R_7IRke7zJaCi0u2W,,,,,36.2828,-95.609,anonymous,EN,1,61fa904ed42cb19beec490d9,2,5,1,50,50,50,65,65,1,1,,3,,51,6,,70,,,,Copilot
2024-10-07 12:28:47,2024-10-07 12:31:56,0,208.196.109.232,100,188,1,2024-10-07 12:31:56,R_52i21cOuEN4rSpu,,,,,36.0084,-83.9705,anonymous,EN,1,66d3c59845843ba746e50d0f,2,5,2,87,59,76,64,72,4,2,,3,,24,4,,39,,,,Autopilot
2024-10-07 12:28:04,2024-10-07 12:32:35,0,71.79.144.100,100,270,1,2024-10-07 12:32:35,R_30iP43zcKjTDCTz,,,,,41.7059,-81.1997,anonymous,EN,1,638f9c5080682fc265d5bf16,2,5,1,80,21,20,90,91,1,2,,3,,66,5,,51,,,,Autopilot
2024-10-07 12:30:04,2024-10-07 12:32:58,0,72.223.18.98,100,173,1,2024-10-07 12:32:59,R_6FnTtMi0zqb7tN2,,,,,34.1764,-112.768,anonymous,EN,1,58f5072eedbd82000169b914,2,5,1,100,57,24,45,60,1,1,,3,,31,2,,80,,,,Copilot
2024-10-07 12:31:07,2024-10-07 12:33:21,0,73.202.20.75,100,133,1,2024-10-07 12:33:21,R_5X5m2pM9hg8TwsO,,,,,37.9208,-122.0182,anonymous,EN,1,58ae9a337cf56d0001f93242,2,5,1,70,10,10,100,100,1,1,,4,,30,4,,40,,,,Copilot
2024-10-07 12:28:48,2024-10-07 12:33:23,0,172.114.7.137,100,275,1,2024-10-07 12:33:24,R_1cnrwaNjU70uZpm,,,,,33.8838,-118.1261,anonymous,EN,1,66c27d886c71bc59b3f67a74,2,5,1,70,71,70,60,60,1,1,,4,,21,1,,50,,,,Copilot
2024-10-07 12:31:10,2024-10-07 12:33:28,0,74.83.252.181,100,138,1,2024-10-07 12:33:28,R_1rJhbePYG24mxk7,,,,,39.1246,-84.4867,anonymous,EN,1,5e98bc8a81343c0c36dc33ff,2,5,1,65,21,83,13,12,1,2,,3,,30,5,,35,,,,Copilot
2024-10-07 12:31:20,2024-10-07 12:33:51,0,75.103.168.252,100,151,1,2024-10-07 12:33:51,R_1IyqMbxPHOs5zWJ,,,,,39.7688,-86.5476,anonymous,EN,1,66baa1d8d32d2acfdef8a749,2,5,1,58,40,28,73,70,1,2,,3,,41,3,,40,,,,Autopilot
2024-10-07 12:32:18,2024-10-07 12:33:59,0,24.152.184.77,100,100,1,2024-10-07 12:33:59,R_1E4bPR5nPFQxebq,,,,,44.9948,-93.2548,anonymous,EN,1,5c6328dac7590300018f2ee6,2,5,1,79,0,0,100,100,1,2,,3,,32,4,,50,,,,Copilot
2024-10-07 12:28:27,2024-10-07 12:34:18,0,38.194.118.33,100,351,1,2024-10-07 12:34:19,R_6uPP5jLLPf90RXS,,,,,41.5398,-83.5894,anonymous,EN,1,66c5e309234fee3d89c3f5e7,2,5,1,70,60,61,40,40,1,1,,3,,45,2,,70,,,,Autopilot
2024-10-07 12:30:24,2024-10-07 12:34:53,0,172.58.250.158,100,268,1,2024-10-07 12:34:53,R_36mpcXm0avxDFJx,,,,,35.2296,-80.843,anonymous,EN,1,610093fb67a014f2230f77bb,2,5,1,80,25,15,100,100,1,2,,1,,22,1,,35,,,,Copilot
2024-10-07 12:29:55,2024-10-07 12:34:56,0,174.59.9.129,100,300,1,2024-10-07 12:34:57,R_3dGOS1TztgoNA9r,,,,,40.4761,-76.8949,anonymous,EN,1,6266add746005ee1ac2e801b,2,5,1,90,13,13,91,96,1,2,,3,,50,1,,25,,,,Autopilot
2024-10-07 12:32:20,2024-10-07 12:35:09,0,208.115.153.74,100,169,1,2024-10-07 12:35:10,R_3OjZhUdJrgxS3t6,,,,,33.0099,-111.9395,anonymous,EN,1,65df987fbb5a010132ea805f,2,5,1,71,45,45,55,67,1,2,,3,,49,3,,74,,,,Copilot
2024-10-07 12:30:29,2024-10-07 12:35:23,0,70.130.121.128,100,294,1,2024-10-07 12:35:24,R_3CKwBD0NqIz3CYF,,,,,29.7337,-98.6676,anonymous,EN,1,5ed3fdbdb6ee6f39f590e455,2,5,1,84,50,0,100,100,1,1,,4,,44,5,,65,,,,Autopilot
2024-10-07 12:34:01,2024-10-07 12:35:33,0,24.101.224.11,100,91,1,2024-10-07 12:35:33,R_514KqZ6kvhUBta9,,,,,40.1031,-79.595,anonymous,EN,1,5a0c63e15d06850001affd96,2,5,1,90,100,100,0,0,1,1,,3,,40,5,,65,,,,Autopilot
2024-10-07 12:33:17,2024-10-07 12:35:44,0,68.229.10.151,100,146,1,2024-10-07 12:35:44,R_7gqgE5RaasP3clP,,,,,36.0409,-115.0829,anonymous,EN,1,5c197abc9bce3100018a4de9,2,5,1,100,60,89,44,47,1,2,,3,,32,1,,29,,,,Autopilot
2024-10-07 12:30:26,2024-10-07 12:35:59,0,75.131.187.226,100,332,1,2024-10-07 12:35:59,R_7h3ZEWosFrj0NAj,,,,,34.3543,-83.8898,anonymous,EN,1,5d0e88a255f0c70015345bdd,2,5,1,92,33,29,74,83,1,2,,3,,62,4,,9,,,,Autopilot
2024-10-07 12:34:08,2024-10-07 12:36:24,0,97.92.102.82,100,136,1,2024-10-07 12:36:25,R_5laacDH8kck9AFc,,,,,39.5381,-119.8365,anonymous,EN,1,6516fc85c3f5d2912d6518f6,2,5,1,65,25,0,100,100,1,1,,3,,53,4,,10,,,,Copilot
2024-10-07 12:34:34,2024-10-07 12:36:45,0,172.56.153.200,100,130,1,2024-10-07 12:36:45,R_7PThnsYtUVdxu3T,,,,,45.461,-122.7052,anonymous,EN,1,663982b18614e273fa258010,2,5,1,60,23,24,82,76,1,1,,3,,30,4,,54,,,,Copilot
2024-10-07 12:35:16,2024-10-07 12:37:14,0,98.173.38.155,100,117,1,2024-10-07 12:37:14,R_5OHnwelFGvRBIvR,,,,,32.7404,-117.1355,anonymous,EN,1,5e6734d8c93b304c33653171,2,5,1,65,51,50,49,50,1,1,,6,multiracial (Black/Asian),41,5,,35,,,,Autopilot
2024-10-07 12:34:55,2024-10-07 12:37:17,0,24.46.11.68,100,142,1,2024-10-07 12:37:18,R_7khu2E0jJA4zyTi,,,,,41.328,-74.1894,anonymous,EN,1,64776e3beba1085215214ec0,2,5,1,90,50,60,70,60,1,2,,3,,51,5,,5,,,,Autopilot
2024-10-07 12:34:57,2024-10-07 12:37:27,0,73.5.144.195,100,149,1,2024-10-07 12:37:27,R_5aFgGQC85vY7vSp,,,,,45.0196,-93.2402,anonymous,EN,1,6335b5fdc41e92fb73e7c2df,2,5,1,70,51,51,60,60,1,1,,3,,41,5,,30,,,,Copilot
2024-10-07 12:35:32,2024-10-07 12:38:10,0,68.0.148.4,100,158,1,2024-10-07 12:38:10,R_14Mi3J4ZnAJvSKA,,,,,32.2503,-110.945,anonymous,EN,1,66afab7601e6962012c68a04,2,5,1,82,64,65,60,68,1,1,,4,,19,3,,79,,,,Copilot
2024-10-07 12:37:06,2024-10-07 12:39:01,0,45.3.78.125,100,114,1,2024-10-07 12:39:01,R_35ir2nhxvxyf72N,,,,,37.2532,-80.4347,anonymous,EN,1,65cfe535447c871ebe57c939,2,5,1,60,85,81,88,80,1,2,,2,,21,1,,25,,,,Copilot
2024-10-07 12:37:51,2024-10-07 12:39:06,0,70.113.35.229,100,74,1,2024-10-07 12:39:07,R_6mgHKLz90OvmxXn,,,,,30.424,-97.7932,anonymous,EN,1,66ae4e1667d582012b15e0e9,2,5,1,76,94,92,18,19,1,1,,3,,32,5,,75,,,,Copilot
2024-10-07 12:37:35,2024-10-07 12:39:12,0,208.104.181.59,100,97,1,2024-10-07 12:39:13,R_1VKj7K2B4l2RWdM,,,,,35.0125,-80.9309,anonymous,EN,1,5d76bf508da7af001b5fa26c,2,5,1,90,100,100,0,0,4,2,,3,,32,3,,20,,,,Autopilot
2024-10-07 12:37:36,2024-10-07 12:39:45,0,75.223.40.16,100,129,1,2024-10-07 12:39:46,R_7dgytqvNwWYtXvW,,,,,36.1962,-115.2633,anonymous,EN,1,58ef6ad040baf30001228d2c,2,5,1,70,80,80,60,55,1,1,,3,,45,3,,60,,,,Autopilot
2024-10-07 12:36:11,2024-10-07 12:39:45,0,75.111.215.208,100,213,1,2024-10-07 12:39:46,R_1Iw0SeFm4qmXtZf,,,,,33.5134,-101.8818,anonymous,EN,1,5d7336e98176400015e87da9,2,5,1,82,90,73,80,85,4,1,,1,,27,1,,66,,,,Autopilot
2024-10-07 12:38:07,2024-10-07 12:40:01,0,68.115.20.67,100,113,1,2024-10-07 12:40:02,R_6jTmyuJ6oVMSaic,,,,,42.417,-88.9995,anonymous,EN,1,627ef9bf9812cc90020a5cfb,2,5,1,80,0,0,100,100,1,2,,3,,45,4,,22,,,,Autopilot
2024-10-07 12:37:45,2024-10-07 12:40:15,0,139.138.3.151,100,150,1,2024-10-07 12:40:16,R_5lnxboYwbmx6JyW,,,,,28.098,-81.4949,anonymous,EN,1,65c139362725b7aa17d94ae3,2,5,1,59,42,59,73,60,1,2,,1,,35,4,,65,,,,Copilot
2024-10-07 12:39:01,2024-10-07 12:40:22,0,192.152.243.207,100,80,1,2024-10-07 12:40:22,R_5iCpAEtVFwkdY1z,,,,,41.4129,-72.9077,anonymous,EN,1,63f7df76fda679592c5132bf,2,5,1,100,100,85,100,100,1,2,,3,,41,4,,90,,,,Autopilot
2024-10-07 12:38:44,2024-10-07 12:41:11,0,131.94.186.143,100,147,1,2024-10-07 12:41:11,R_5amEZEoQxlG4iV6,,,,,25.7593,-80.3551,anonymous,EN,1,5d162088686b190001ea42c1,2,5,1,81,60,0,100,100,1,1,,4,,41,5,,71,,,,Autopilot
2024-10-07 12:38:50,2024-10-07 12:41:27,0,72.23.198.199,100,157,1,2024-10-07 12:41:28,R_3NwVir4q52MLm9B,,,,,39.78,-75.9856,anonymous,EN,1,660ea5880e05bd83001a2888,2,5,1,69,10,15,82,80,4,2,,3,,40,4,,58,,,,Copilot
2024-10-07 12:38:03,2024-10-07 12:41:34,0,72.23.57.148,100,211,1,2024-10-07 12:41:34,R_61REb4txHSZXJB9,,,,,39.7511,-76.4406,anonymous,EN,1,595d516e2da9c90001d7d200,2,5,1,73,50,50,50,50,1,1,,3,,45,4,,58,,,,Copilot
2024-10-07 12:36:15,2024-10-07 12:41:51,0,47.160.14.76,100,336,1,2024-10-07 12:41:52,R_6ECXO9zCrA2uwzD,,,,,33.0734,-97.3051,anonymous,EN,1,663d43a0c9fe2f145c3bb129,2,5,1,70,20,20,100,90,1,2,,5,,42,4,,71,,,,Autopilot
2024-10-07 12:39:48,2024-10-07 12:41:57,0,104.229.131.25,100,128,1,2024-10-07 12:41:57,R_3egMeazIoSYjxYt,,,,,43.0708,-76.4549,anonymous,EN,1,5ac62fe0e734400001da4066,2,5,1,98,96,96,4,4,4,2,,3,,33,7,,21,,,,Autopilot
2024-10-07 12:37:41,2024-10-07 12:41:57,0,107.180.169.241,100,255,1,2024-10-07 12:41:58,R_6woZSTgwTZ64AqF,,,,,38.9091,-77.0203,anonymous,EN,1,665ad8abe8d04df6693cb31f,2,5,2,80,71,75,58,72,4,1,,1,,23,4,,75,,,,Copilot
2024-10-07 12:40:09,2024-10-07 12:42:03,0,198.137.18.50,100,113,1,2024-10-07 12:42:03,R_5uENyL2msfOeZwd,,,,,33.9332,-83.3536,anonymous,EN,1,5ffe14ac36fe8d4717e86985,2,5,1,39,51,61,60,51,1,1,,2,,21,4,,62,,,,Autopilot
2024-10-07 12:39:49,2024-10-07 12:42:17,0,50.38.54.254,100,148,1,2024-10-07 12:42:18,R_5uHfwildWQ9rJM5,,,,,45.4085,-122.7981,anonymous,EN,1,62dc78329e1358440d6c29a1,2,5,1,100,100,100,90,80,1,1,,3,,37,3,,70,,,,Autopilot
2024-10-07 12:39:51,2024-10-07 12:42:18,0,73.42.205.195,100,147,1,2024-10-07 12:42:18,R_30WnZLBBi6JA8z7,,,,,47.8589,-121.7369,anonymous,EN,1,66aa6452750a59e377b0615b,2,5,1,30,10,10,90,90,1,2,,3,,45,3,,9,,,,Copilot
2024-10-07 12:40:34,2024-10-07 12:42:18,0,129.210.115.225,100,104,1,2024-10-07 12:42:19,R_5d021PrL6XxU0HT,,,,,37.3476,-121.9338,anonymous,EN,1,66ba08ae50bac2bbfa96393c,2,5,1,31,41,69,60,62,1,2,,2,,20,3,,69,,,,Copilot
2024-10-07 12:37:34,2024-10-07 12:42:29,0,69.236.117.206,100,295,1,2024-10-07 12:42:30,R_52RncKebsxT2Hsw,,,,,33.7596,-84.7463,anonymous,EN,1,5eba16d1843bd1154b5a2aa9,2,5,1,90,10,11,84,92,1,2,,1,,24,4,,48,,,,Autopilot
2024-10-07 12:40:04,2024-10-07 12:42:39,0,67.242.12.43,100,155,1,2024-10-07 12:42:39,R_3KGxOIvcpQ8IePv,,,,,42.9908,-75.962,anonymous,EN,1,64d509b46bcf4b560718e69b,2,5,1,90,0,10,100,100,1,2,,3,,52,4,,2,,,,Copilot
2024-10-07 12:40:52,2024-10-07 12:42:52,0,173.68.142.252,100,119,1,2024-10-07 12:42:52,R_1zf43rrZcM1YAtL,,,,,41.3033,-73.7829,anonymous,EN,1,5f98f950cce546222cb4f45f,2,5,1,80,0,0,100,100,1,1,,3,,38,4,,90,,,,Copilot
